,NAME,GEOID,STABREV,percent_uninsured,time,state,county
797,"Boone County, IA",19015,IA,0.045,2018.0,19,015
798,"Bremer County, IA",19017,IA,0.037000000000000005,2018.0,19,017
799,"Buchanan County, IA",19019,IA,0.053,2018.0,19,019
800,"Buena Vista County, IA",19021,IA,0.102,2018.0,19,021
801,"Butler County, IA",19023,IA,0.053,2018.0,19,023
802,"Calhoun County, IA",19025,IA,0.057,2018.0,19,025
803,"Carroll County, IA",19027,IA,0.046,2018.0,19,027
804,"Cass County, IA",19029,IA,0.07,2018.0,19,029
805,"Cedar County, IA",19031,IA,0.045,2018.0,19,031
806,"Cerro Gordo County, IA",19033,IA,0.048,2018.0,19,033
807,"Cherokee County, IA",19035,IA,0.06,2018.0,19,035
808,"Chickasaw County, IA",19037,IA,0.066,2018.0,19,037
809,"Clarke County, IA",19039,IA,0.064,2018.0,19,039
810,"Clay County, IA",19041,IA,0.053,2018.0,19,041
811,"Clayton County, IA",19043,IA,0.064,2018.0,19,043
812,"Clinton County, IA",19045,IA,0.052000000000000005,2018.0,19,045
813,"Crawford County, IA",19047,IA,0.11,2018.0,19,047
814,"Dallas County, IA",19049,IA,0.037000000000000005,2018.0,19,049
815,"Davis County, IA",19051,IA,0.111,2018.0,19,051
816,"Decatur County, IA",19053,IA,0.077,2018.0,19,053
817,"Delaware County, IA",19055,IA,0.057,2018.0,19,055
818,"Des Moines County, IA",19057,IA,0.049,2018.0,19,057
819,"Dickinson County, IA",19059,IA,0.049,2018.0,19,059
820,"Dubuque County, IA",19061,IA,0.045,2018.0,19,061
821,"Emmet County, IA",19063,IA,0.071,2018.0,19,063
822,"Fayette County, IA",19065,IA,0.062,2018.0,19,065
823,"Floyd County, IA",19067,IA,0.068,2018.0,19,067
824,"Franklin County, IA",19069,IA,0.07400000000000001,2018.0,19,069
825,"Fremont County, IA",19071,IA,0.049,2018.0,19,071
826,"Greene County, IA",19073,IA,0.055,2018.0,19,073
827,"Grundy County, IA",19075,IA,0.039,2018.0,19,075
828,"Guthrie County, IA",19077,IA,0.059000000000000004,2018.0,19,077
829,"Hamilton County, IA",19079,IA,0.055,2018.0,19,079
830,"Hancock County, IA",19081,IA,0.052000000000000005,2018.0,19,081
831,"Hardin County, IA",19083,IA,0.055999999999999994,2018.0,19,083
832,"Harrison County, IA",19085,IA,0.053,2018.0,19,085
833,"Henry County, IA",19087,IA,0.055,2018.0,19,087
834,"Howard County, IA",19089,IA,0.065,2018.0,19,089
835,"Humboldt County, IA",19091,IA,0.064,2018.0,19,091
836,"Ida County, IA",19093,IA,0.05,2018.0,19,093
837,"Iowa County, IA",19095,IA,0.043,2018.0,19,095
838,"Jackson County, IA",19097,IA,0.055999999999999994,2018.0,19,097
839,"Jasper County, IA",19099,IA,0.043,2018.0,19,099
840,"Jefferson County, IA",19101,IA,0.078,2018.0,19,101
841,"Johnson County, IA",19103,IA,0.057,2018.0,19,103
842,"Jones County, IA",19105,IA,0.054000000000000006,2018.0,19,105
843,"Keokuk County, IA",19107,IA,0.063,2018.0,19,107
844,"Kossuth County, IA",19109,IA,0.052000000000000005,2018.0,19,109
845,"Lee County, IA",19111,IA,0.049,2018.0,19,111
846,"Linn County, IA",19113,IA,0.043,2018.0,19,113
847,"Louisa County, IA",19115,IA,0.09300000000000001,2018.0,19,115
848,"Lucas County, IA",19117,IA,0.052000000000000005,2018.0,19,117
849,"Lyon County, IA",19119,IA,0.065,2018.0,19,119
850,"Madison County, IA",19121,IA,0.047,2018.0,19,121
851,"Mahaska County, IA",19123,IA,0.053,2018.0,19,123
852,"Marion County, IA",19125,IA,0.040999999999999995,2018.0,19,125
853,"Marshall County, IA",19127,IA,0.076,2018.0,19,127
854,"Mills County, IA",19129,IA,0.049,2018.0,19,129
855,"Mitchell County, IA",19131,IA,0.071,2018.0,19,131
856,"Monona County, IA",19133,IA,0.062,2018.0,19,133
857,"Monroe County, IA",19135,IA,0.059000000000000004,2018.0,19,135
858,"Montgomery County, IA",19137,IA,0.06,2018.0,19,137
859,"Muscatine County, IA",19139,IA,0.055999999999999994,2018.0,19,139
860,"O'Brien County, IA",19141,IA,0.057,2018.0,19,141
861,"Osceola County, IA",19143,IA,0.07200000000000001,2018.0,19,143
862,"Page County, IA",19145,IA,0.06,2018.0,19,145
863,"Palo Alto County, IA",19147,IA,0.049,2018.0,19,147
864,"Plymouth County, IA",19149,IA,0.05,2018.0,19,149
865,"Pocahontas County, IA",19151,IA,0.07,2018.0,19,151
866,"Polk County, IA",19153,IA,0.057999999999999996,2018.0,19,153
867,"Pottawattamie County, IA",19155,IA,0.061,2018.0,19,155
868,"Poweshiek County, IA",19157,IA,0.054000000000000006,2018.0,19,157
869,"Ringgold County, IA",19159,IA,0.069,2018.0,19,159
870,"Sac County, IA",19161,IA,0.059000000000000004,2018.0,19,161
871,"Scott County, IA",19163,IA,0.052000000000000005,2018.0,19,163
872,"Shelby County, IA",19165,IA,0.061,2018.0,19,165
873,"Sioux County, IA",19167,IA,0.066,2018.0,19,167
874,"Story County, IA",19169,IA,0.055999999999999994,2018.0,19,169
875,"Tama County, IA",19171,IA,0.079,2018.0,19,171
876,"Taylor County, IA",19173,IA,0.071,2018.0,19,173
877,"Union County, IA",19175,IA,0.061,2018.0,19,175
878,"Van Buren County, IA",19177,IA,0.087,2018.0,19,177
879,"Wapello County, IA",19179,IA,0.073,2018.0,19,179
880,"Warren County, IA",19181,IA,0.038,2018.0,19,181
881,"Washington County, IA",19183,IA,0.067,2018.0,19,183
882,"Wayne County, IA",19185,IA,0.07400000000000001,2018.0,19,185
883,"Webster County, IA",19187,IA,0.054000000000000006,2018.0,19,187
884,"Winnebago County, IA",19189,IA,0.052000000000000005,2018.0,19,189
885,"Winneshiek County, IA",19191,IA,0.044000000000000004,2018.0,19,191
886,"Woodbury County, IA",19193,IA,0.081,2018.0,19,193
887,"Worth County, IA",19195,IA,0.055999999999999994,2018.0,19,195
888,"Wright County, IA",19197,IA,0.07200000000000001,2018.0,19,197
889,"Allen County, KS",20001,KS,0.08800000000000001,2018.0,20,001
890,"Anderson County, KS",20003,KS,0.106,2018.0,20,003
891,"Atchison County, KS",20005,KS,0.073,2018.0,20,005
892,"Barber County, KS",20007,KS,0.141,2018.0,20,007
893,"Barton County, KS",20009,KS,0.11800000000000001,2018.0,20,009
894,"Bourbon County, KS",20011,KS,0.1,2018.0,20,011
895,"Brown County, KS",20013,KS,0.09699999999999999,2018.0,20,013
896,"Butler County, KS",20015,KS,0.08,2018.0,20,015
897,"Chase County, KS",20017,KS,0.095,2018.0,20,017
898,"Chautauqua County, KS",20019,KS,0.14800000000000002,2018.0,20,019
899,"Cherokee County, KS",20021,KS,0.109,2018.0,20,021
900,"Cheyenne County, KS",20023,KS,0.142,2018.0,20,023
901,"Clark County, KS",20025,KS,0.11599999999999999,2018.0,20,025
902,"Clay County, KS",20027,KS,0.091,2018.0,20,027
903,"Cloud County, KS",20029,KS,0.094,2018.0,20,029
904,"Coffey County, KS",20031,KS,0.075,2018.0,20,031
905,"Comanche County, KS",20033,KS,0.131,2018.0,20,033
906,"Cowley County, KS",20035,KS,0.10400000000000001,2018.0,20,035
907,"Crawford County, KS",20037,KS,0.11199999999999999,2018.0,20,037
908,"Decatur County, KS",20039,KS,0.11599999999999999,2018.0,20,039
909,"Dickinson County, KS",20041,KS,0.105,2018.0,20,041
910,"Doniphan County, KS",20043,KS,0.08900000000000001,2018.0,20,043
911,"Douglas County, KS",20045,KS,0.084,2018.0,20,045
912,"Edwards County, KS",20047,KS,0.155,2018.0,20,047
913,"Elk County, KS",20049,KS,0.146,2018.0,20,049
914,"Ellis County, KS",20051,KS,0.081,2018.0,20,051
915,"Ellsworth County, KS",20053,KS,0.094,2018.0,20,053
916,"Finney County, KS",20055,KS,0.161,2018.0,20,055
917,"Ford County, KS",20057,KS,0.172,2018.0,20,057
918,"Franklin County, KS",20059,KS,0.078,2018.0,20,059
919,"Geary County, KS",20061,KS,0.078,2018.0,20,061
920,"Gove County, KS",20063,KS,0.16699999999999998,2018.0,20,063
921,"Graham County, KS",20065,KS,0.109,2018.0,20,065
922,"Grant County, KS",20067,KS,0.15,2018.0,20,067
923,"Gray County, KS",20069,KS,0.157,2018.0,20,069
924,"Greeley County, KS",20071,KS,0.133,2018.0,20,071
925,"Greenwood County, KS",20073,KS,0.113,2018.0,20,073
926,"Hamilton County, KS",20075,KS,0.204,2018.0,20,075
927,"Harper County, KS",20077,KS,0.131,2018.0,20,077
928,"Harvey County, KS",20079,KS,0.091,2018.0,20,079
929,"Haskell County, KS",20081,KS,0.205,2018.0,20,081
930,"Hodgeman County, KS",20083,KS,0.13,2018.0,20,083
931,"Jackson County, KS",20085,KS,0.10099999999999999,2018.0,20,085
932,"Jefferson County, KS",20087,KS,0.09300000000000001,2018.0,20,087
933,"Jewell County, KS",20089,KS,0.11,2018.0,20,089
934,"Johnson County, KS",20091,KS,0.07200000000000001,2018.0,20,091
935,"Kearny County, KS",20093,KS,0.154,2018.0,20,093
936,"Kingman County, KS",20095,KS,0.094,2018.0,20,095
937,"Kiowa County, KS",20097,KS,0.13699999999999998,2018.0,20,097
938,"Labette County, KS",20099,KS,0.11,2018.0,20,099
939,"Lane County, KS",20101,KS,0.127,2018.0,20,101
940,"Leavenworth County, KS",20103,KS,0.068,2018.0,20,103
941,"Lincoln County, KS",20105,KS,0.11,2018.0,20,105
942,"Linn County, KS",20107,KS,0.11,2018.0,20,107
943,"Logan County, KS",20109,KS,0.10300000000000001,2018.0,20,109
944,"Lyon County, KS",20111,KS,0.12,2018.0,20,111
945,"McPherson County, KS",20113,KS,0.083,2018.0,20,113
946,"Marion County, KS",20115,KS,0.10099999999999999,2018.0,20,115
947,"Marshall County, KS",20117,KS,0.083,2018.0,20,117
948,"Meade County, KS",20119,KS,0.145,2018.0,20,119
949,"Miami County, KS",20121,KS,0.07,2018.0,20,121
950,"Mitchell County, KS",20123,KS,0.095,2018.0,20,123
951,"Montgomery County, KS",20125,KS,0.11900000000000001,2018.0,20,125
952,"Morris County, KS",20127,KS,0.11599999999999999,2018.0,20,127
953,"Morton County, KS",20129,KS,0.134,2018.0,20,129
954,"Nemaha County, KS",20131,KS,0.076,2018.0,20,131
955,"Neosho County, KS",20133,KS,0.09699999999999999,2018.0,20,133
956,"Ness County, KS",20135,KS,0.14,2018.0,20,135
957,"Norton County, KS",20137,KS,0.11199999999999999,2018.0,20,137
958,"Osage County, KS",20139,KS,0.09300000000000001,2018.0,20,139
959,"Osborne County, KS",20141,KS,0.133,2018.0,20,141
960,"Ottawa County, KS",20143,KS,0.09,2018.0,20,143
961,"Pawnee County, KS",20145,KS,0.083,2018.0,20,145
962,"Phillips County, KS",20147,KS,0.11199999999999999,2018.0,20,147
963,"Pottawatomie County, KS",20149,KS,0.075,2018.0,20,149
964,"Pratt County, KS",20151,KS,0.098,2018.0,20,151
965,"Rawlins County, KS",20153,KS,0.133,2018.0,20,153
966,"Reno County, KS",20155,KS,0.106,2018.0,20,155
967,"Republic County, KS",20157,KS,0.096,2018.0,20,157
968,"Rice County, KS",20159,KS,0.10800000000000001,2018.0,20,159
969,"Riley County, KS",20161,KS,0.08199999999999999,2018.0,20,161
970,"Rooks County, KS",20163,KS,0.107,2018.0,20,163
971,"Rush County, KS",20165,KS,0.10099999999999999,2018.0,20,165
972,"Russell County, KS",20167,KS,0.113,2018.0,20,167
973,"Saline County, KS",20169,KS,0.096,2018.0,20,169
974,"Scott County, KS",20171,KS,0.11699999999999999,2018.0,20,171
975,"Sedgwick County, KS",20173,KS,0.115,2018.0,20,173
976,"Seward County, KS",20175,KS,0.192,2018.0,20,175
977,"Shawnee County, KS",20177,KS,0.094,2018.0,20,177
978,"Sheridan County, KS",20179,KS,0.163,2018.0,20,179
979,"Sherman County, KS",20181,KS,0.081,2018.0,20,181
980,"Smith County, KS",20183,KS,0.11199999999999999,2018.0,20,183
981,"Stafford County, KS",20185,KS,0.141,2018.0,20,185
982,"Stanton County, KS",20187,KS,0.165,2018.0,20,187
983,"Stevens County, KS",20189,KS,0.166,2018.0,20,189
984,"Sumner County, KS",20191,KS,0.102,2018.0,20,191
985,"Thomas County, KS",20193,KS,0.099,2018.0,20,193
986,"Trego County, KS",20195,KS,0.098,2018.0,20,195
987,"Wabaunsee County, KS",20197,KS,0.079,2018.0,20,197
988,"Wallace County, KS",20199,KS,0.10800000000000001,2018.0,20,199
989,"Washington County, KS",20201,KS,0.121,2018.0,20,201
990,"Wichita County, KS",20203,KS,0.17800000000000002,2018.0,20,203
991,"Wilson County, KS",20205,KS,0.102,2018.0,20,205
992,"Woodson County, KS",20207,KS,0.136,2018.0,20,207
993,"Wyandotte County, KS",20209,KS,0.165,2018.0,20,209
994,"Adair County, KY",21001,KY,0.078,2018.0,21,001
995,"Allen County, KY",21003,KY,0.071,2018.0,21,003
996,"Anderson County, KY",21005,KY,0.061,2018.0,21,005
997,"Ballard County, KY",21007,KY,0.067,2018.0,21,007
998,"Barren County, KY",21009,KY,0.084,2018.0,21,009
999,"Bath County, KY",21011,KY,0.08,2018.0,21,011
1000,"Bell County, KY",21013,KY,0.073,2018.0,21,013
1001,"Boone County, KY",21015,KY,0.044000000000000004,2018.0,21,015
1002,"Bourbon County, KY",21017,KY,0.085,2018.0,21,017
1003,"Boyd County, KY",21019,KY,0.057,2018.0,21,019
1004,"Boyle County, KY",21021,KY,0.055999999999999994,2018.0,21,021
1005,"Bracken County, KY",21023,KY,0.06,2018.0,21,023
1006,"Breathitt County, KY",21025,KY,0.067,2018.0,21,025
1007,"Breckinridge County, KY",21027,KY,0.083,2018.0,21,027
1008,"Bullitt County, KY",21029,KY,0.051,2018.0,21,029
1009,"Butler County, KY",21031,KY,0.084,2018.0,21,031
1010,"Caldwell County, KY",21033,KY,0.057999999999999996,2018.0,21,033
1011,"Calloway County, KY",21035,KY,0.073,2018.0,21,035
1012,"Campbell County, KY",21037,KY,0.044000000000000004,2018.0,21,037
1013,"Carlisle County, KY",21039,KY,0.078,2018.0,21,039
1014,"Carroll County, KY",21041,KY,0.073,2018.0,21,041
1015,"Carter County, KY",21043,KY,0.07200000000000001,2018.0,21,043
1016,"Casey County, KY",21045,KY,0.084,2018.0,21,045
1017,"Christian County, KY",21047,KY,0.066,2018.0,21,047
1018,"Clark County, KY",21049,KY,0.057999999999999996,2018.0,21,049
1019,"Clay County, KY",21051,KY,0.083,2018.0,21,051
1020,"Clinton County, KY",21053,KY,0.085,2018.0,21,053
1021,"Crittenden County, KY",21055,KY,0.07200000000000001,2018.0,21,055
1022,"Cumberland County, KY",21057,KY,0.07,2018.0,21,057
1023,"Daviess County, KY",21059,KY,0.057999999999999996,2018.0,21,059
1024,"Edmonson County, KY",21061,KY,0.078,2018.0,21,061
1025,"Elliott County, KY",21063,KY,0.062,2018.0,21,063
1026,"Estill County, KY",21065,KY,0.07200000000000001,2018.0,21,065
1027,"Fayette County, KY",21067,KY,0.084,2018.0,21,067
1028,"Fleming County, KY",21069,KY,0.087,2018.0,21,069
1029,"Floyd County, KY",21071,KY,0.075,2018.0,21,071
1030,"Franklin County, KY",21073,KY,0.068,2018.0,21,073
1031,"Fulton County, KY",21075,KY,0.06,2018.0,21,075
1032,"Gallatin County, KY",21077,KY,0.079,2018.0,21,077
1033,"Garrard County, KY",21079,KY,0.079,2018.0,21,079
1034,"Grant County, KY",21081,KY,0.067,2018.0,21,081
1035,"Graves County, KY",21083,KY,0.073,2018.0,21,083
1036,"Grayson County, KY",21085,KY,0.07200000000000001,2018.0,21,085
1037,"Green County, KY",21087,KY,0.083,2018.0,21,087
1038,"Greenup County, KY",21089,KY,0.057999999999999996,2018.0,21,089
1039,"Hancock County, KY",21091,KY,0.053,2018.0,21,091
1040,"Hardin County, KY",21093,KY,0.053,2018.0,21,093
1041,"Harlan County, KY",21095,KY,0.07200000000000001,2018.0,21,095
1042,"Harrison County, KY",21097,KY,0.073,2018.0,21,097
1043,"Hart County, KY",21099,KY,0.076,2018.0,21,099
1044,"Henderson County, KY",21101,KY,0.06,2018.0,21,101
1045,"Henry County, KY",21103,KY,0.071,2018.0,21,103
1046,"Hickman County, KY",21105,KY,0.07200000000000001,2018.0,21,105
1047,"Hopkins County, KY",21107,KY,0.059000000000000004,2018.0,21,107
1048,"Jackson County, KY",21109,KY,0.073,2018.0,21,109
1049,"Jefferson County, KY",21111,KY,0.065,2018.0,21,111
1050,"Jessamine County, KY",21113,KY,0.076,2018.0,21,113
1051,"Johnson County, KY",21115,KY,0.063,2018.0,21,115
1052,"Kenton County, KY",21117,KY,0.062,2018.0,21,117
1053,"Knott County, KY",21119,KY,0.07400000000000001,2018.0,21,119
1054,"Knox County, KY",21121,KY,0.076,2018.0,21,121
1055,"Larue County, KY",21123,KY,0.07200000000000001,2018.0,21,123
1056,"Laurel County, KY",21125,KY,0.067,2018.0,21,125
1057,"Lawrence County, KY",21127,KY,0.069,2018.0,21,127
1058,"Lee County, KY",21129,KY,0.063,2018.0,21,129
1059,"Leslie County, KY",21131,KY,0.071,2018.0,21,131
1060,"Letcher County, KY",21133,KY,0.071,2018.0,21,133
1061,"Lewis County, KY",21135,KY,0.08,2018.0,21,135
1062,"Lincoln County, KY",21137,KY,0.081,2018.0,21,137
1063,"Livingston County, KY",21139,KY,0.062,2018.0,21,139
1064,"Logan County, KY",21141,KY,0.067,2018.0,21,141
1065,"Lyon County, KY",21143,KY,0.069,2018.0,21,143
1066,"McCracken County, KY",21145,KY,0.063,2018.0,21,145
1067,"McCreary County, KY",21147,KY,0.073,2018.0,21,147
1068,"McLean County, KY",21149,KY,0.069,2018.0,21,149
1069,"Madison County, KY",21151,KY,0.061,2018.0,21,151
1070,"Magoffin County, KY",21153,KY,0.083,2018.0,21,153
1071,"Marion County, KY",21155,KY,0.061,2018.0,21,155
1072,"Marshall County, KY",21157,KY,0.066,2018.0,21,157
1073,"Martin County, KY",21159,KY,0.07,2018.0,21,159
1074,"Mason County, KY",21161,KY,0.059000000000000004,2018.0,21,161
1075,"Meade County, KY",21163,KY,0.059000000000000004,2018.0,21,163
1076,"Menifee County, KY",21165,KY,0.067,2018.0,21,165
1077,"Mercer County, KY",21167,KY,0.071,2018.0,21,167
1078,"Metcalfe County, KY",21169,KY,0.07,2018.0,21,169
1079,"Monroe County, KY",21171,KY,0.083,2018.0,21,171
1080,"Montgomery County, KY",21173,KY,0.062,2018.0,21,173
1081,"Morgan County, KY",21175,KY,0.07400000000000001,2018.0,21,175
1082,"Muhlenberg County, KY",21177,KY,0.077,2018.0,21,177
1083,"Nelson County, KY",21179,KY,0.052000000000000005,2018.0,21,179
1084,"Nicholas County, KY",21181,KY,0.079,2018.0,21,181
1085,"Ohio County, KY",21183,KY,0.065,2018.0,21,183
1086,"Oldham County, KY",21185,KY,0.038,2018.0,21,185
1087,"Owen County, KY",21187,KY,0.07200000000000001,2018.0,21,187
1088,"Owsley County, KY",21189,KY,0.057999999999999996,2018.0,21,189
1089,"Pendleton County, KY",21191,KY,0.07,2018.0,21,191
1090,"Perry County, KY",21193,KY,0.065,2018.0,21,193
1091,"Pike County, KY",21195,KY,0.076,2018.0,21,195
1092,"Powell County, KY",21197,KY,0.068,2018.0,21,197
1093,"Pulaski County, KY",21199,KY,0.077,2018.0,21,199
1094,"Robertson County, KY",21201,KY,0.073,2018.0,21,201
1095,"Rockcastle County, KY",21203,KY,0.066,2018.0,21,203
1096,"Rowan County, KY",21205,KY,0.07200000000000001,2018.0,21,205
1097,"Russell County, KY",21207,KY,0.078,2018.0,21,207
1098,"Scott County, KY",21209,KY,0.052000000000000005,2018.0,21,209
1099,"Shelby County, KY",21211,KY,0.079,2018.0,21,211
1100,"Simpson County, KY",21213,KY,0.064,2018.0,21,213
1101,"Spencer County, KY",21215,KY,0.055,2018.0,21,215
1102,"Taylor County, KY",21217,KY,0.067,2018.0,21,217
1103,"Todd County, KY",21219,KY,0.096,2018.0,21,219
1104,"Trigg County, KY",21221,KY,0.07200000000000001,2018.0,21,221
1105,"Trimble County, KY",21223,KY,0.061,2018.0,21,223
1106,"Union County, KY",21225,KY,0.07200000000000001,2018.0,21,225
1107,"Warren County, KY",21227,KY,0.079,2018.0,21,227
1108,"Washington County, KY",21229,KY,0.081,2018.0,21,229
1109,"Wayne County, KY",21231,KY,0.076,2018.0,21,231
1110,"Webster County, KY",21233,KY,0.091,2018.0,21,233
1111,"Whitley County, KY",21235,KY,0.064,2018.0,21,235
1112,"Wolfe County, KY",21237,KY,0.068,2018.0,21,237
1113,"Woodford County, KY",21239,KY,0.066,2018.0,21,239
1114,"Acadia Parish, LA",22001,LA,0.098,2018.0,22,001
1115,"Allen Parish, LA",22003,LA,0.092,2018.0,22,003
1116,"Ascension Parish, LA",22005,LA,0.065,2018.0,22,005
1117,"Assumption Parish, LA",22007,LA,0.09300000000000001,2018.0,22,007
1118,"Avoyelles Parish, LA",22009,LA,0.099,2018.0,22,009
1119,"Beauregard Parish, LA",22011,LA,0.096,2018.0,22,011
1120,"Bienville Parish, LA",22013,LA,0.078,2018.0,22,013
1121,"Bossier Parish, LA",22015,LA,0.079,2018.0,22,015
1122,"Caddo Parish, LA",22017,LA,0.079,2018.0,22,017
1123,"Calcasieu Parish, LA",22019,LA,0.08800000000000001,2018.0,22,019
1124,"Caldwell Parish, LA",22021,LA,0.107,2018.0,22,021
1125,"Cameron Parish, LA",22023,LA,0.09699999999999999,2018.0,22,023
1126,"Catahoula Parish, LA",22025,LA,0.095,2018.0,22,025
1127,"Claiborne Parish, LA",22027,LA,0.10400000000000001,2018.0,22,027
1128,"Concordia Parish, LA",22029,LA,0.094,2018.0,22,029
1129,"De Soto Parish, LA",22031,LA,0.102,2018.0,22,031
1130,"East Baton Rouge Parish, LA",22033,LA,0.08800000000000001,2018.0,22,033
1131,"East Carroll Parish, LA",22035,LA,0.07400000000000001,2018.0,22,035
1132,"East Feliciana Parish, LA",22037,LA,0.08199999999999999,2018.0,22,037
1133,"Evangeline Parish, LA",22039,LA,0.1,2018.0,22,039
1134,"Franklin Parish, LA",22041,LA,0.10099999999999999,2018.0,22,041
1135,"Grant Parish, LA",22043,LA,0.085,2018.0,22,043
1136,"Iberia Parish, LA",22045,LA,0.102,2018.0,22,045
1137,"Iberville Parish, LA",22047,LA,0.083,2018.0,22,047
1138,"Jackson Parish, LA",22049,LA,0.094,2018.0,22,049
1139,"Jefferson Parish, LA",22051,LA,0.12,2018.0,22,051
1140,"Jefferson Davis Parish, LA",22053,LA,0.1,2018.0,22,053
1141,"Lafayette Parish, LA",22055,LA,0.084,2018.0,22,055
1142,"Lafourche Parish, LA",22057,LA,0.10300000000000001,2018.0,22,057
1143,"La Salle Parish, LA",22059,LA,0.10800000000000001,2018.0,22,059
1144,"Lincoln Parish, LA",22061,LA,0.106,2018.0,22,061
1145,"Livingston Parish, LA",22063,LA,0.08800000000000001,2018.0,22,063
1146,"Madison Parish, LA",22065,LA,0.079,2018.0,22,065
1147,"Morehouse Parish, LA",22067,LA,0.09300000000000001,2018.0,22,067
1148,"Natchitoches Parish, LA",22069,LA,0.095,2018.0,22,069
1149,"Orleans Parish, LA",22071,LA,0.095,2018.0,22,071
1150,"Ouachita Parish, LA",22073,LA,0.08800000000000001,2018.0,22,073
1151,"Plaquemines Parish, LA",22075,LA,0.10300000000000001,2018.0,22,075
1152,"Pointe Coupee Parish, LA",22077,LA,0.09300000000000001,2018.0,22,077
1153,"Rapides Parish, LA",22079,LA,0.09300000000000001,2018.0,22,079
1154,"Red River Parish, LA",22081,LA,0.086,2018.0,22,081
1155,"Richland Parish, LA",22083,LA,0.095,2018.0,22,083
1156,"Sabine Parish, LA",22085,LA,0.115,2018.0,22,085
1157,"St. Bernard Parish, LA",22087,LA,0.102,2018.0,22,087
1158,"St. Charles Parish, LA",22089,LA,0.068,2018.0,22,089
1159,"St. Helena Parish, LA",22091,LA,0.107,2018.0,22,091
1160,"St. James Parish, LA",22093,LA,0.066,2018.0,22,093
1161,"St. John the Baptist Parish, LA",22095,LA,0.079,2018.0,22,095
1162,"St. Landry Parish, LA",22097,LA,0.099,2018.0,22,097
1163,"St. Martin Parish, LA",22099,LA,0.094,2018.0,22,099
1164,"St. Mary Parish, LA",22101,LA,0.10400000000000001,2018.0,22,101
1165,"St. Tammany Parish, LA",22103,LA,0.08199999999999999,2018.0,22,103
1166,"Tangipahoa Parish, LA",22105,LA,0.08800000000000001,2018.0,22,105
1167,"Tensas Parish, LA",22107,LA,0.1,2018.0,22,107
1168,"Terrebonne Parish, LA",22109,LA,0.11900000000000001,2018.0,22,109
1169,"Union Parish, LA",22111,LA,0.092,2018.0,22,111
1170,"Vermilion Parish, LA",22113,LA,0.11,2018.0,22,113
1171,"Vernon Parish, LA",22115,LA,0.083,2018.0,22,115
1172,"Washington Parish, LA",22117,LA,0.096,2018.0,22,117
1173,"Webster Parish, LA",22119,LA,0.094,2018.0,22,119
1174,"West Baton Rouge Parish, LA",22121,LA,0.068,2018.0,22,121
1175,"West Carroll Parish, LA",22123,LA,0.106,2018.0,22,123
1176,"West Feliciana Parish, LA",22125,LA,0.071,2018.0,22,125
1177,"Winn Parish, LA",22127,LA,0.084,2018.0,22,127
1178,"Androscoggin County, ME",23001,ME,0.098,2018.0,23,001
1179,"Aroostook County, ME",23003,ME,0.138,2018.0,23,003
1180,"Cumberland County, ME",23005,ME,0.084,2018.0,23,005
1181,"Franklin County, ME",23007,ME,0.11,2018.0,23,007
1182,"Hancock County, ME",23009,ME,0.121,2018.0,23,009
1183,"Kennebec County, ME",23011,ME,0.092,2018.0,23,011
1184,"Knox County, ME",23013,ME,0.11699999999999999,2018.0,23,013
1185,"Lincoln County, ME",23015,ME,0.134,2018.0,23,015
1186,"Oxford County, ME",23017,ME,0.11800000000000001,2018.0,23,017
1187,"Penobscot County, ME",23019,ME,0.11699999999999999,2018.0,23,019
1188,"Piscataquis County, ME",23021,ME,0.124,2018.0,23,021
1189,"Sagadahoc County, ME",23023,ME,0.086,2018.0,23,023
1190,"Somerset County, ME",23025,ME,0.11699999999999999,2018.0,23,025
1191,"Waldo County, ME",23027,ME,0.114,2018.0,23,027
1192,"Washington County, ME",23029,ME,0.163,2018.0,23,029
1193,"York County, ME",23031,ME,0.086,2018.0,23,031
1194,"Allegany County, MD",24001,MD,0.055,2018.0,24,001
1195,"Anne Arundel County, MD",24003,MD,0.05,2018.0,24,003
1196,"Baltimore County, MD",24005,MD,0.062,2018.0,24,005
1197,"Calvert County, MD",24009,MD,0.038,2018.0,24,009
1198,"Caroline County, MD",24011,MD,0.081,2018.0,24,011
1199,"Carroll County, MD",24013,MD,0.042,2018.0,24,013
1200,"Cecil County, MD",24015,MD,0.053,2018.0,24,015
1201,"Charles County, MD",24017,MD,0.047,2018.0,24,017
1202,"Dorchester County, MD",24019,MD,0.07400000000000001,2018.0,24,019
1203,"Frederick County, MD",24021,MD,0.055999999999999994,2018.0,24,021
1204,"Garrett County, MD",24023,MD,0.071,2018.0,24,023
1205,"Harford County, MD",24025,MD,0.047,2018.0,24,025
1206,"Howard County, MD",24027,MD,0.042,2018.0,24,027
1207,"Kent County, MD",24029,MD,0.081,2018.0,24,029
1208,"Montgomery County, MD",24031,MD,0.078,2018.0,24,031
1209,"Prince George's County, MD",24033,MD,0.111,2018.0,24,033
1210,"Queen Anne's County, MD",24035,MD,0.052000000000000005,2018.0,24,035
1211,"St. Mary's County, MD",24037,MD,0.055,2018.0,24,037
1212,"Somerset County, MD",24039,MD,0.075,2018.0,24,039
1213,"Talbot County, MD",24041,MD,0.077,2018.0,24,041
1214,"Washington County, MD",24043,MD,0.062,2018.0,24,043
1215,"Wicomico County, MD",24045,MD,0.079,2018.0,24,045
1216,"Worcester County, MD",24047,MD,0.07,2018.0,24,047
